Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2181;16554;"Phytomorphology: An International Journal of Plant Morphology";trade journal;"00319449";0,105;Q4;15;0;37;0;4;33;0,12;0,00;India;"Scientific Publishers";"Plant Science (Q4)"
2182;59708;"Japanese Journal of Lung Cancer";journal;"03869628";0,105;Q4;6;54;218;678;6;218;0,03;12,56;Japan;"Nihon/Haigan Gakkai/Japan Lung Cancer Society";"Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)"
2183;27812;"Chinese Journal of Forensic Medicine";journal;"10015728";0,105;Q4;4;36;159;275;4;159;0,00;7,64;China;"Forensic Medicine Association of China";"Pathology and Forensic Medicine (Q4)"
2184;21100386441;"ACRA 2014 - Proceedings of the 7th Asian Conference on Refrigeration and Air Conditioning";conference and proceedings;"-";0,105;-;2;0;181;0;5;179;0,00;0,00;South Korea;"";"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
2185;51221;"BTRA Scan";journal;"09728341";0,105;Q4;3;8;29;29;1;25;0,06;3,63;India;"Bombay Textile Research Association";"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
2186;18404;"Archives of Histology and Cytology";journal;"13491717, 09149465";0,105;Q4;45;3;5;110;0;5;0,00;36,67;Japan;"International Society of Histology and Cytology/Kokusai Soshiki Saibou Gakkai";"Histology (Q4)"
2187;20232;"Japanese Journal of Aerospace and Environmental Medicine";journal;"03870723";0,105;Q4;6;0;6;0;0;5;0,00;0,00;Japan;"Jikei University School of Medicine/Tokyo Jikeikai Ika Daigaku";"Public Health, Environmental and Occupational Health (Q4)"
2188;21100823457;"Japanese Journal of Environmental Infections";journal;"18832407, 1882532X";0,105;Q4;3;0;5;0;0;5;0,00;0,00;Japan;"Japanese Society for Infection Prevention and Control";"Epidemiology (Q4)"
2189;24097;"Journal of the Indian Chemical Society";journal;"00194522";0,105;Q4;31;1;5;31;0;5;0,00;31,00;India;"Scientific Publishers";"Drug Discovery (Q4); Electrochemistry (Q4); Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
2190;19700175045;"Research Journal of Immunology";journal;"19947909, 20772211";0,105;Q4;5;1;5;38;0;5;0,00;38,00;Pakistan;"Asian Network for Scientific Information";"Immunology (Q4)"
2191;54202;"Spinnovation";trade journal;"-";0,105;Q4;4;0;5;0;0;5;0,00;0,00;India;"Premium Textile Components";"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
2192;300147005;"Tamkang Journal of International Affairs";journal;"10274979";0,105;Q4;3;0;5;0;0;5;0,00;0,00;Taiwan;"Tamkang University";"Business and International Management (Q4); Education (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)"
2193;19700188348;"IIOAB Journal";journal;"09763104";0,105;Q4;10;0;590;0;52;588;0,08;0,00;India;"Institute of Integrative Omics and Applied Biotechnology (IIOAB)";"Applied Microbiology and Biotechnology (Q4)"
2194;21100820652;"Malaysian Journal of Biochemistry and Molecular Biology";journal;"15112616";0,104;Q4;1;8;10;457;1;9;0,11;57,13;Malaysia;"Malaysian Society for Biochemistry and Molecular Biology";"Biochemistry (Q4); Molecular Biology (Q4)"
2195;21100379602;"20th World Hydrogen Energy Conference, WHEC 2014";conference and proceedings;"-";0,104;-;2;0;197;0;6;195;0,00;0,00;South Korea;"";"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
2196;19700175108;"Drug Delivery System";journal;"09135006";0,104;Q4;7;62;186;822;4;124;0,02;13,26;Japan;"Japan Society of Drug Delivery System";"Pharmaceutical Science (Q4)"
2197;19900193654;"Transactions of the Japan Society for Computational Engineering and Science";journal;"13478826";0,104;Q4;4;16;44;250;2;44;0,06;15,63;Japan;"Nihon Keisan Kogakkai";"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
2198;24896;"Nishinihon Journal of Dermatology";journal;"03869784";0,104;Q4;5;87;266;904;7;246;0,02;10,39;Japan;"Kyushu University";"Dermatology (Q4)"
2199;17386;"Sociological Theory and Methods";journal;"09131442";0,104;Q4;6;12;52;275;1;50;0,00;22,92;Japan;"Japanese Association for Mathematical Sociology";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
2200;19900191618;"Pravara Medical Review";journal;"09750533, 09760164";0,104;Q4;2;18;99;296;8;92;0,08;16,44;India;"Deemed University";"Medicine (miscellaneous) (Q4)"
2201;3900148613;"Chinese Journal of Rehabilitation Medicine";journal;"10011242";0,104;Q4;5;136;381;1842;18;381;0,05;13,54;China;"Zhongguo kang fu yi xue za zhi za zhi she";"Rehabilitation (Q4)"
2202;21100829276;"Choonpa Igaku";journal;"13461176";0,104;Q4;3;0;39;0;2;39;0,00;0,00;Japan;"Nihon Chaoonpa Igakkai";"Radiology, Nuclear Medicine and Imaging (Q4)"
2203;21100217001;"Journal of the Institute of Electrical Engineers of Japan";journal;"18814190, 13405551";0,104;Q4;9;142;409;717;20;350;0,07;5,05;Japan;"The Institute of Electrical Engineers of Japan";"Electrical and Electronic Engineering (Q4)"
2204;17982;"Zhonghua fang she xue za zhi Chinese journal of radiology";journal;"10051201";0,104;Q4;5;152;797;1749;11;797;0,02;11,51;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"Radiology, Nuclear Medicine and Imaging (Q4)"
2205;27766;"Fa yi xue za zhi";journal;"10045619";0,104;Q4;7;89;245;1296;12;245;0,05;14,56;China;"Ministry of Justice, Institute of Forensic Sciences";"Pathology and Forensic Medicine (Q4)"
2206;21100466423;"Global and Stochastic Analysis";journal;"22489444";0,104;Q4;3;23;32;327;11;32;0,33;14,22;India;"MUK Publications and Distribution";"Discrete Mathematics and Combinatorics (Q4); Statistics and Probability (Q4)"
2207;15289;"ATA Journal";trade journal;"10158138";0,104;Q4;3;0;22;0;2;22;0,00;0,00;Hong Kong;"Adsale Publishing Company";"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
2208;17046;"Petroleum Refinery Engineering";journal;"1002106X";0,104;Q4;7;14;349;16;9;349;0,02;1,14;China;"Lianyou Sheji Bianjibu";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
2209;19700200708;"Journal of Global Pharma Technology";journal;"09758542";0,104;Q4;9;88;95;2492;28;95;0,31;28,32;India;"Journal of Global Pharma Technology";"Pharmaceutical Science (Q4)"
2210;15955;"Indian Silk";trade journal;"00196355";0,104;Q4;5;24;81;0;1;81;0,04;0,00;India;"Ministry of Textiles";"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
2211;21100231630;"International Journal of Control Theory and Applications";journal;"09745572";0,104;Q4;13;0;1976;0;305;1976;0,15;0,00;India;"Serials Publications";"Computer Science (miscellaneous) (Q4)"
2212;21100372681;"Proceedings of the 5th International Conference on Reliability of Electrical Products and Electrical Contacts, ICREPEC 2014";conference and proceedings;"-";0,104;-;2;0;85;0;9;83;0,00;0,00;China;"";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
2213;19700175062;"Journal of Practical Oncology";journal;"10011692";0,104;Q4;3;74;256;728;9;256;0,02;9,84;Taiwan;"Airiti Incorporation";"Cancer Research (Q4); Oncology (Q4)"
2214;21100355811;"IWACIII 2013 - 3rd International Workshop on Advanced Computational Intelligence and Intelligent Informatics";conference and proceedings;"-";0,104;-;4;0;50;0;3;47;0,00;0,00;Japan;"";"Astronomy and Astrophysics; Nuclear and High Energy Physics"
2215;19700175161;"International Journal of Tropical Medicine";journal;"18163319, 1818779X";0,104;Q4;9;0;46;0;14;46;0,34;0,00;Pakistan;"Medwell Online";"Epidemiology (Q4); Immunology and Allergy (Q4); Infectious Diseases (Q4); Medicine (miscellaneous) (Q4)"
2216;17700155406;"Epilepsy and Seizure";journal;"18825567";0,104;Q4;1;6;6;99;0;6;0,00;16,50;Japan;"Nihon Tenkan Gakkai/Japan Epilepsy Society";"Neurology (clinical) (Q4)"
2217;21100853528;"International Journal of Advances in Pharmaceutical Research";journal;"22307583, 22497226";0,104;Q4;0;0;6;0;0;6;0,00;0,00;India;"International Journal of Advances in Pharmaceutical Research";"Drug Discovery (Q4); Pharmaceutical Science (Q4)"
2218;23989;"Nippon seirigaku zasshi. Journal of the Physiological Society of Japan";journal;"00319341";0,104;Q4;4;0;6;0;0;6;0,00;0,00;Japan;"Physiological Society of Japan";"Medicine (miscellaneous) (Q4); Physiology (Q4)"
2219;144630;"Progress in Informatics";journal;"13498614, 13498606";0,104;Q4;11;0;7;0;0;6;0,00;0,00;Japan;"National Institute of Informatics";"Computer Science (miscellaneous) (Q4); Library and Information Sciences (Q4)"
2220;5000153603;"NII Technical Reports";journal;"13465597";0,104;Q4;3;3;14;41;1;14;0,09;13,67;Japan;"National Institute of Informatics";"Computer Science Applications (Q4); Information Systems (Q4)"
2221;37857;"Humans and Nature";journal;"09181725";0,104;Q4;4;7;36;80;3;36;0,00;11,43;Japan;"Hyogo Kenritsu Hito to shizen no Hakubutsukan/Museum of Nature and Human Activities";"Environmental Science (miscellaneous) (Q4)"
2222;21100810423;"37th Asian Conference on Remote Sensing, ACRS 2016";conference and proceedings;"-";0,104;-;1;0;50;0;1;50;0,02;0,00;Japan;"";"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
2223;19700174617;"International Journal of Oceans and Oceanography";journal;"09732667";0,104;Q4;8;0;46;0;5;46;0,06;0,00;India;"Research India Publications";"Aquatic Science (Q4); Ocean Engineering (Q4); Oceanography (Q4); Pollution (Q4)"
2224;5200152604;"Pharma Times";journal;"00316849";0,103;Q4;8;81;257;651;12;119;0,03;8,04;India;"Indian Pharmaceutical Association";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
2225;21100496151;"20th World Hydrogen Energy Conference, WHEC 2014";conference and proceedings;"-";0,103;-;2;0;96;0;5;95;0,00;0,00;South Korea;"";"Automotive Engineering; Mechanical Engineering; Ocean Engineering"
2226;21100446017;"Proceedings of the 16th International Association for Mathematical Geosciences - Geostatistical and Geospatial Approaches for the Characterization of Natural Resources in the Environment: Challenges, Processes and Strategies, IAMG 2014";conference and proceedings;"-";0,103;-;2;0;148;0;8;146;0,00;0,00;India;"";"Organic Chemistry; Pharmaceutical Science"
2227;21100464911;"Advances in Power and Energy Engineering - Proceedings of the 8th Asia-Pacific Power and Energy Engineering Conference, APPEEC 2016";conference and proceedings;"-";0,103;-;1;0;113;0;5;111;0,05;0,00;China;"";"Automotive Engineering; Mechanical Engineering"
2228;21100795038;"Proceedings of the 6th Meeting on CPT and Lorentz Symmetry, CPT 2013";conference and proceedings;"-";0,103;-;1;0;74;0;1;72;0,00;0,00;Singapore;"";"Computer Vision and Pattern Recognition; Signal Processing"
2229;21100197988;"Brunei International Medical Journal";journal;"20793146, 15605876";0,103;Q4;4;51;176;658;6;150;0,07;12,90;Brunei Darussalam;"Ministry of Health and Universiti Brunei Darussalem";"Medicine (miscellaneous) (Q4)"
2230;19700174892;"Chinese Journal of Cancer Biotherapy";journal;"1007385X";0,103;Q4;3;0;314;0;10;296;0,03;0,00;China;"Chinese Journal of Cancer Biotheraphy";"Cancer Research (Q4); Molecular Medicine (Q4); Pharmacology (Q4)"
2231;21100812434;"ICCE 2016 - 24th International Conference on Computers in Education: Think Global Act Local - Doctoral Student Consortia Proceedings";conference and proceedings;"-";0,103;-;0;0;9;0;0;7;0,00;0,00;India;"";"Industrial and Manufacturing Engineering"
2232;21100853529;"International Journal of Pharmaceutical and Phytopharmacological Research";journal;"22496084, 22501029";0,103;Q4;0;0;7;0;0;7;0,00;0,00;India;"International Journal of Pharmaceutical and Phytopharmacological Research";"Drug Discovery (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
2233;19700174950;"Research Journal of Medical Sciences";journal;"18159346, 19936095";0,103;Q4;10;0;204;0;51;204;0,27;0,00;Pakistan;"Medwell Publishing";"Medicine (miscellaneous) (Q4)"
2234;3200147821;"Chinese Journal of Emergency Medicine";journal;"16710282";0,103;Q4;4;146;540;1935;7;525;0,01;13,25;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"Emergency Medicine (Q4); Emergency Nursing (Q4)"
2235;29759;"Indian Journal of Social Work";journal;"00195634";0,103;Q4;6;0;75;0;8;68;0,08;0,00;India;"Tata Institute of Social Sciences";"Social Sciences (miscellaneous) (Q4); Social Work (Q4); Sociology and Political Science (Q4)"
2236;21100456630;"Proceedings of the 20th International Conference of Hong Kong Society for Transportation Studies, HKSTS 2015: Urban Transport Analytics";conference and proceedings;"-";0,103;-;1;0;68;0;2;67;0,03;0,00;Hong Kong;"";"Transportation"
2237;21100456112;"ACRS 2015 - 36th Asian Conference on Remote Sensing: Fostering Resilient Growth in Asia, Proceedings";conference and proceedings;"-";0,103;-;3;0;629;0;18;624;0,03;0,00;Japan;"";"Electrical and Electronic Engineering; Radiation"
2238;21100364622;"Journal of Arthroscopy and Joint Surgery";journal;"22149635";0,103;Q4;2;35;55;617;4;48;0,08;17,63;India;"Reed-Elsevier (India) Private Limited";"Orthopedics and Sports Medicine (Q4)"
2239;21100381235;"35th Asian Conference on Remote Sensing 2014, ACRS 2014: Sensing for Reintegration of Societies";conference and proceedings;"-";0,103;-;3;0;205;0;7;204;0,00;0,00;Japan;"";"Computer Networks and Communications"
2240;21100391300;"Journal of Xi'an Jiaotong University (Medical Sciences)";journal;"16718259";0,103;Q4;7;180;531;2442;15;531;0,03;13,57;China;"Xi'an Medical University";"Clinical Biochemistry (Q4); Medicine (miscellaneous) (Q4)"
2241;21645;"Japanese Journal of Plastic and Reconstructive Surgery";journal;"00215228";0,103;Q4;6;0;445;0;2;429;0,00;0,00;Japan;"Kokuseido Shuppan K.K./Kokuseido Publishing Co.";"Surgery (Q4)"
2242;21100828961;"ISVS E-journal";journal;"23202661";0,103;Q3;0;5;10;74;0;8;0,00;14,80;India;"Center for Environmental Planning and Technology University";"Architecture (Q3); Conservation (Q3); History (Q3); Visual Arts and Performing Arts (Q3)"
2243;12579;"Review of High Pressure Science and Technology/Koatsuryoku No Kagaku To Gijutsu";journal;"0917639X";0,103;Q4;17;35;121;821;6;94;0,07;23,46;Japan;"Japan Society of High Pressure Science and Technology";"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
2244;17214;"Studies in History";journal;"02576430";0,103;Q3;10;12;32;674;4;31;0,17;56,17;India;"Sage Publications India Pvt Ltd.";"History (Q3)"
2245;86349;"Oral Therapeutics and Pharmacology";journal;"02881012";0,103;Q4;5;13;27;223;1;27;0,05;17,15;Japan;"Shika Yakubutsu Ryoho Kenkyukai";"Dentistry (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
2246;18800;"Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers";journal;"13426907";0,103;Q3;11;51;195;376;13;193;0,05;7,37;Japan;"Eizo Joho Media Gakkai";"Media Technology (Q3); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
2247;24755;"Lizi Jiaohuan Yu Xifu/Ion Exchange and Adsorption";journal;"10015493";0,103;Q4;8;30;187;224;8;187;0,05;7,47;China;"Nankai Daxue";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
2248;21100266521;"Journal of the Institute of Electronics, Information and Communication Engineers";journal;"09135693";0,103;Q4;2;0;435;0;15;393;0,04;0,00;Japan;"Institute of Electronics, Information and Communication Engineers";"Electrical and Electronic Engineering (Q4)"
2249;21100218383;"Al-Shajarah";journal;"13946870";0,103;Q3;2;28;53;924;4;53;0,07;33,00;Malaysia;"International Islamic University Malaysia";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3); Philosophy (Q4)"
2250;16505;"Kitakanto Medical Journal";journal;"13432826";0,103;Q4;4;41;110;711;4;99;0,03;17,34;Japan;"Kitakanto Medical Society";"Medicine (miscellaneous) (Q4)"
2251;21100829255;"Chinese Journal of Pharmaceutical Biotechnology";journal;"10058915";0,103;Q4;4;100;386;1632;11;386;0,02;16,32;China;"China Pharmaceutical University";"Applied Microbiology and Biotechnology (Q4); Pharmaceutical Science (Q4)"
2252;71152;"Zhongguo yi liao qi xie za zhi = Chinese journal of medical instrumentation";journal;"16717104";0,103;Q4;7;0;291;0;19;291;0,09;0,00;China;"Zhongguo yi liao qi xie za zhi bian ji bu";"Medicine (miscellaneous) (Q4)"
2253;21100847479;"Contemporary Education Dialogue";journal;"09731849, 22495320";0,102;Q4;3;12;15;263;0;9;0,00;21,92;India;"Sage Publications India Pvt. Ltd";"Education (Q4)"
2254;21100853580;"International Journal of Pharmaceutical Research and Allied Sciences";journal;"22773657";0,102;Q4;1;1;9;35;0;9;0,00;35,00;India;"International Journal of Pharmaceutical Research and Allied Sciences";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
2255;21100853545;"Journal of Global Trends in Pharmaceutical Sciences";journal;"22307346";0,102;Q4;0;0;9;0;0;9;0,00;0,00;India;"Annamacharya College of Pharmacy";"Molecular Medicine (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
2256;21100823135;"Journal of Neuroendovascular Therapy";journal;"18824072, 21862494";0,102;Q4;3;2;9;20;0;9;0,00;10,00;Japan;"The Japanese Society of Neuroendovascular Therapy";"Cardiology and Cardiovascular Medicine (Q4); Neurology (clinical) (Q4)"
